issuekey,title,description,storypoint
KANOO-5554,AUT - Load Kanoo  PWK Guest Checkout with Credit Card,Load test for PWK Guest Checkout with Credit CardExpect to have the output for limitation of PWK Guest Checkout component.,5
KANOO-5553,AUT - Smoke Kanoo GDS Give Gift Card,"* Login as Manager, give  gift cards for single and multiple users",5
KANOO-5552,AUT - Smoke Kanoo GDS Manager Management,Login as AdminCreate ManagerEdit Manager informationLogin with new created Manager,5
KANOO-5551,AUT - Smoke Kanoo PWK payment as login User,* Payment success with cash card* Payment success with sand dollard card* Payment fails insufficient balance for both 2 cases above.* Payment fails KYC,3
KANOO-5550,AUT - Smoke Kanoo PWK payment as Guest with Credit Card,* PWK* Guest Credit Card* Payment success* Payment fails insufficient balance.* Payment fails invalid CVV* Payment fails invalid expiry date* Payment fails invalid Credit Card Number,5
KANOO-5549,AUT - Smoke Kanoo web-app Purchasing Flow,* Login as existing user* Add item into shopping cart* Make payment* Check order amount* Check transaction history amount and fee. * Check balance,5
KANOO-5548,AUT - Smoke Kanoo web-app Wallet and Transfer Flow,"* Login using existing user* Check wallet balance* Transfer money, check the balance after transferring.",5
KANOO-5547,AUT - Smoke KZ Site Purchasing Flow,* Login using existing user* Check wallet balance* Purchase* Add item into shopping cart* Make payment* Check order amount* Check transaction history amount and fee. * Check balance* Purchase As Guest with Credit Card,5
KANOO-5546,AUT - Smoke Kanoo App Purchasing Flow,Login as existing userAdd item into shopping cartMake paymentCheck order amountCheck transaction history amount and fee. Check balance,5
KANOO-5545,AUT - Smoke Kanoo App Wallet and Transfer,"Login as existing UserCheck wallet balanceTransfer money, check the balance after transferring.",5
KANOO-5544,AUT - Smoke Kanoo App Access Flow,SignupLogin using new signup userLogin using existing user,3
KANOO-5537,[iOS] Hotfix - Remove SSL certification check,Remove the logic check for SSL certification in iOS App verifying the API domain SSL.,1
KANOO-5534,"[BE] Visipay - Fees Configuration - ""Gift Card Cancellation"" change","*Acceptance criteria** After creating a new fee for Gift card Cancelation in [https://kardsys.atlassian.net/browse/KANOO-5448|https://kardsys.atlassian.net/browse/KANOO-5448|smart-link] , there is a change for that fee** We only allow setting Percentage for this fee so that when editing I do not need to expand the Value Type drop-down anymore. It will be always Percentage %** *Apply for only “Gift Card Cancellation Refund“ fee*!image-20210720-021411 (00b404ab-b5ba-4807-bdc4-08f0d5834527).png|width=100%!",2
KANOO-5530,[BE] GDS - Display Gift Cash Card in places,"*Acceptance Criteria*+_User page → User Details modal_+* If that user has been issued Cash Card for N times with the same issuer, I can see only one record||Method||Amount||Amount Used||Status||Email||Phone||Issuance Status||Date||Actions|||Cash Card|<This is the total amount of N times>|<This the total amount used until the current day>|Not Used or Used or Partially Used|<the latest email in N times>|<the latest Phone Number in N times>|SUCCESS|<the last date in N times>|It is empty|+_Reports → Issuance_+* After a GCC is issued, I can see basic information such as ||Gift Image||NIB number||Email||Phone||Value of Benefit Used||Value of Benefit Given||Type of Benefit Given||Merchant||Issuance Date|||<Yellow Card image>|<nib of user>|<email of user>|<phone of user>|<used amount>|<original amount>|Cash Card|<issuer name>|<issuance Date>|* If a Cash Card is issued for one Kanoo user N times by the same issuer, I should see n record. For example, GCC issued for NIB007 3 times with amount $1.00, $2.00, $3.00 respectively, it displays as below||Gift  Image||NIB number||Email||Phone||Value of Benefit Used||Value of Benefit Given||Type of Benefit Given||Merchant||Issuance Date|||<Yellow Card image>|NIB007|kingma@kardapp.net|+18447744261|<The last used amount>|$3.00|Cash Card|shoppe@yopmail.com|Jul 19, 2021, 15:45||<Yellow Card image>|NIB007|kingma@kardapp.net|+18447744261|$0.00|$2.00|Cash Card|shoppe@yopmail.com|Jul 19, 2021, 12:45||<Yellow Card image>|NIB007|kingma@kardapp.net|+18447744261|$0.00|$1.00|Cash Card|shoppe@yopmail.com|Jul 19, 2021, 11:45|",2
KANOO-5528,[BE] Kanoo - Wallet - Display acceptable merchants of issued Gift Cash Cards,Follow [https://kardsys.atlassian.net/browse/KANOO-5526|https://kardsys.atlassian.net/browse/KANOO-5526|smart-link] ,2
KANOO-5527,[Web] Kanoo - Wallet - Display acceptable merchants of issued Gift Cash Cards,Follow [https://kardsys.atlassian.net/browse/KANOO-5526|https://kardsys.atlassian.net/browse/KANOO-5526|smart-link] *Mockup*:!image-20210719-105813.png|width=100%!!image-20210719-105849.png|width=100%!!image-20210719-110157.png|width=100%!,2
KANOO-5526,[Android] Kanoo - Wallet - Display acceptable merchants of issued Gift Cash Cards,Follow the requirement in [https://kardsys.atlassian.net/browse/KANOO-5525|https://kardsys.atlassian.net/browse/KANOO-5525|smart-link] ,2
KANOO-5525,[iOS] Kanoo - Wallet - Display acceptable merchants of issued Gift Cash Cards,"As a Kanoo User accessing wallet then Gift Cash Card detail page, I should be able to see the information for acceptable merchants for that GCC.*Acceptance Criteria** Going to GCC details, I can see the list of redeemable merchants positioned below Scan to Pay option* The current label “ACCEPTABLE MERCHANT“ is removed. It is changed base on 3 cases below** If that GCC is accepted to redeem at some merchants, the label is “Accept at“. It lists out acceptable merchants** If that GCC is accepted to redeem at ALL merchants, the label is “Accept at“. It displays “All Merchants“** If that GCC is accepted to redeem at ALL merchants but except some, the label is “Accept at all except“. It lists out the list of excepted merchants* If the list is too long to display, there is a VIEW MORE button that clicking on it goes to the full list in a new screen*Mockup*: [https://xd.adobe.com/view/ac86c950-4fdb-4d15-ba95-0d29177be708-f9d5/screen/a26f6742-a458-43e2-a14c-a913efec651d/|https://xd.adobe.com/view/ac86c950-4fdb-4d15-ba95-0d29177be708-f9d5/screen/a26f6742-a458-43e2-a14c-a913efec651d/|smart-link] ",2
KANOO-5510,Stress Test for multi-instance of Visipay,"Stress test PWK, Visipay service to auto-scale new Visipay instance.",3
KANOO-5499,[SDE Payment] via PWK - Display Invoice Number and QR Code for making payment,"As a Kanoo User or guest making SDE payment, I should be able to see QR code and Custo Name of the wallet of Agency or Sub Agency to complet the payment*Acceptance Criteria** After entering invoice number, it navigates to PWK widget where I can see the one invoice number (returned from [https://kardsys.atlassian.net/browse/SDE-232|https://kardsys.atlassian.net/browse/SDE-232|smart-link] ). User will scan this QR code to make payment or enter the invoice number manually.* I can copy this QR code by Copy QR button. Clicking on this copies QR code and displays toast message “Copies“* This QR code includes the amount ❓ * This QR code can be expired. After the count-down timer is over, it moves to Payment Failed, I can click on Remake Payment button to generates a new invoice number!image-20210715-145105.png|width=100%!",5
KANOO-5498,[SDE Payment] via PWK - Implement new payment workflow,"*Acceptance Criteria** Consumer access SDE site, input the invoice number and click on “Make Payment” on invoice details page.* Consumer are redirected to PWK site with GOV QR code* Consumer Pay with the following options** The consumer uses Kanoo User access Kanoo App, click on Sand Dollar card. Then click “Send” button in card details and send with the option “Not a Kanoo User“** The consumer uses Kanoo User access Kanoo App, click on Sand Dollar card. Then click on “Scan to Pay” button in card details then scan the QR** The consumer uses Reference App to scan QR code in PWK, the amount* The amount charged will go directly to the default wallet of that Agency. The same workflow for Sub Agency. * Below is the graph for new payment workflow!image-20210719-092520.png|width=996,height=530!+_Fee_+* There is no fee applicable in this flow.+_Transaction when using Not Kanoo User_+* In Visipay, it saves 2 transactions with type ** Transfer Money*** Remitter: <User Full Name>*** Beneficiary: Guest - <unique invoice generated by SDE>** External Payment*** Remitter: Guest - kanooa*** Beneficiary: Guest - <12 digit of Agency SD card>* In User Site, it saves 1 transaction with type ** Transfer Money*** Remitter: <User Full Name>/<4 last digits of Kanoo SD Card>*** Beneficiary: Guest - <unique invoice generated by SDE>* Not saving transaction for ARM master+_Transaction when using Scan To Pay_+* In Visipay, it saves 2 transactions with type ** External Payment*** Remitter: <User Full Name>*** Beneficiary: Guest - <unique invoice generated by SDE>** External Payment*** Remitter: Guest - kanooa*** Beneficiary: Guest - <12 digit of Agency SD card>* In User Site, it saves 1 transaction with type ** External Payment*** Remitter: <User Full Name>/<4 last digits of Kanoo SD Card>*** Beneficiary: Guest - <unique invoice generated by SDE>* Not saving transaction for ARM master+_Transaction when using Reference App_+* In Visipay, it saves 1 transaction with type ** External Payment*** Remitter: custom name of SD Card*** Beneficiary: Guest - <12 digit of Agency SD card>* Not saving transaction for ARM master",5
KANOO-5489,[Android] KGP App - Set Kiosk Mode for Kanoo Government Payments app,"Set Kiosk Mode for Gorvenment App!image-20210715-101055.png|width=360,height=480!",3
KANOO-5486,BE - add timestamp field when insert document into system_fee_report collection.,"Please , add {color:#d04437}timestamp{color} field when insert data into system_fee_report collection.timestamp is equal date. but it's value must be number type not Date type.",3
KANOO-5485,DevOps - Run script add timestamp field to system_fee_report colletion ,"Run script add timestamp field to system_fee_report colletion to migrate Date to Athena.Collection: {color:#ff5630}*system_fee_report*{color}{code:javascript}var cursor = db.system_fee_report.aggregate([     {""$match"": {""timestamp"": {""$exists"": false}}},    { ""$project"":  {         ""timestamp"": { ""$subtract"": [  ""$date"", new Date(0) ] }     }}])var requests = [];cursor.forEach(document => {     requests.push( {         'updateOne': {            'filter': { '_id': document._id },            'update': { '$set': { 'timestamp': document.timestamp } }        }    });    if (requests.length === 500) {        //Execute per 500 operations and re-init        db.system_fee_report.bulkWrite(requests);        requests = [];    }});if(requests.length > 0) {     db.system_fee_report.bulkWrite(requests);}{code}",1
KANOO-5484,[BE] Print receipt - display the logo of agency instead of GOV,Return  agency logoURL in the get terminal information API.Ref: API to get the Agency info from SDE system : [https://kardsys.atlassian.net/browse/SDE-228|https://kardsys.atlassian.net/browse/SDE-228|smart-link] ,2
KANOO-5481,[BE] Public Services - Display Invoice number instead of Invoice ID,"*Acceptance Criteria** After entering Invoice number (for ex, PD-4272), it moves to the invoice details but displays Invoice ID, not invoice Number. * The label should be changed from “Invoice ID“ to “Invoice Number“ and it should display the invoice number PD-4272!image-20210714-093121.png|width=687,height=1189!",1
KANOO-5480,[BE][SDE Payment] - PWK by SD - Allow Kanoo User scan and pay the invoice QR Code,"*Acceptance Criteria** Accessing PWK from both internal SDE and external SDE consumer sites. * Open Kanoo App and Login, access Wallet → Sand Dollar card. Then click either on “Scan To Pay”  or “Send” and choose “Not A Kanoo User”. Open the camera to scan the PWK invoice QR or type the QR value* Process the payment normally as we have for scan merchant QR or Terminal QR* When the payment in-app is successful, PWK will be redirected to the complete screen. Terminal will be refresh in case of SDE internal site",1
KANOO-5479,[Android] Public Services - Display Invoice number instead of Invoice ID,Follow [https://kardsys.atlassian.net/browse/KANOO-5478|https://kardsys.atlassian.net/browse/KANOO-5478|smart-link] ,1
KANOO-5478,[iOS] Public Services - Display Invoice number instead of Invoice ID ,"*Acceptance Criteria** After entering Invoice number (for ex, PD-4272), it moves to the invoice details but displays Invoice ID, not invoice Number. * The label should be changed from “Invoice ID“ to “Invoice Number“ and it should display the invoice number PD-4272!image-20210714-093121.png|width=687,height=1189!",1
KANOO-5477,[Android][SDE Payment] - PWK by SD - Allow Kanoo User scan and pay the invoice QR Code,"*Acceptance Criteria** Accessing PWK from both internal SDE and external SDE consumer sites. * Open Kanoo App and Login, access Wallet → Sand Dollar card. Then click either on “Scan To Pay”  or “Send” and choose “Not A Kanoo User”. Open the camera to scan the PWK invoice QR or type the QR value* Process the payment normally as we have for scan merchant QR or Terminal QR* When the payment in-app is successful, PWK will be redirected to the complete screen. Terminal will be refresh in case of SDE internal site",5
KANOO-5476,[iOS][SDE Payment] - PWK by SD - Allow Kanoo User scan and pay the invoice QR Code,"*Acceptance Criteria** Accessing PWK from both internal SDE and external SDE consumer sites. * Open Kanoo App and Login, access Wallet → Sand Dollar card. Then click either on “Scan To Pay”  or “Send” and choose “Not A Kanoo User”. Open the camera to scan the PWK invoice QR or type the QR value* Process the payment normally as we have for scan merchant QR or Terminal QR* When the payment in-app is successful, PWK will be redirected to the complete screen. Terminal will be refresh in case of SDE internal site",5
KANOO-5475,Activate front-camera when receive signal from PWK,Always activate front-camera when receive signal from PWK. Apply to all device models.,1
KANOO-5474,Turn off automation print receipt on Kanoo POS,"On Kanoo POS for SDE Agency merchant, do not auto printing the receiptClick on ""Print Receipt"" will print the current receipt.  Click on ""X"" will direct to the home screen.",1
KANOO-5473,Print receipt - display the logo of agency instead of GOV,"On Kanoo POS for SDE agency merchant, print the logo of agency instead of GOV.",1
KANOO-5472,Display Agency logo in POS idle screen,On the Kanoo POS for SDE merchant. Display Agency logo in POS idle screenThis will apply to the new POS app too.,1
KANOO-5471,"Mobile - Review Code, Build App S31","Review code, merge code, build app.",5
KANOO-5469,[Web] GDS - Report - List out expired and cancelled GCs,Requirement: https://kardsys.atlassian.net/browse/KANOO-5462,2
KANOO-5468,Default Fee Table for SDE Merchant,All merchant processing fees need to be zero by default for SDE merchant when creating new merchant for SDE aency.* Create ONE fee table from the default fee table and this free table will be used for all new merchants and don't create new ones.* Set zero for all merchant processing fees of this fee table.* Assign this fee table to all SDE merchants.,3
KANOO-5467,[Android] KGP App - Receive the payment signal for Scanning Physical Card,Reference task [https://kardsys.atlassian.net/browse/KANOO-5438|https://kardsys.atlassian.net/browse/KANOO-5438|smart-link] ,3
KANOO-5466,[Android] KGP App - Receive the payment signal for QR Code,Reference task [https://kardsys.atlassian.net/browse/KANOO-5226|https://kardsys.atlassian.net/browse/KANOO-5226|smart-link] ,3
KANOO-5465,[Android] KGP App - Main Screen,Reference task [https://kardsys.atlassian.net/browse/KANOO-5225|https://kardsys.atlassian.net/browse/KANOO-5225|smart-link] ,3
KANOO-5464,[Android] KGP App - Login,Reference task [https://kardsys.atlassian.net/browse/KANOO-5224|https://kardsys.atlassian.net/browse/KANOO-5224|smart-link] ,5
KANOO-5463,[Android] KGP App - Create Structure,Reference task [https://kardsys.atlassian.net/browse/KANOO-5437|https://kardsys.atlassian.net/browse/KANOO-5437|smart-link] ,8
KANOO-5462,GDS - Report - List out expired and cancelled GCs,"*Acceptance Criteria** We will reuse Disabled GC report, its name is changed to “Discontinued“* This report lists out all gift cards in status below** Disabled** Expired** Cancelled* There is a new filter called Status with 4 options: All, Disabled, Expired, Cancelled. The default is All* Keep the number of columns as current. Add new column next to NIB numbers called Status. This can be Disabled, Expired, Cancelled. ||Gift Card Image||NIB number||Status||Value of Benefit Given||Approved by||Reason||Executed by||Transaction Date||* Update the CSV export* Update Show/Hide Columns options. Add a Status column and it is displayed by default* Ensure pagination, page size, filter by date will work as currentMockup: [https://xd.adobe.com/view/05686a06-7af4-4bd0-9897-2390271e9f82-503b/screen/e0fb5918-9896-4ae3-92c5-85f2dced00ba/|https://xd.adobe.com/view/05686a06-7af4-4bd0-9897-2390271e9f82-503b/screen/e0fb5918-9896-4ae3-92c5-85f2dced00ba/|smart-link] ",2
KANOO-5461,[Android] KanooPOS - SDE Payment - Get Invoice,Reference task [https://kardsys.atlassian.net/browse/KANOO-5439|https://kardsys.atlassian.net/browse/KANOO-5439|smart-link] ,3
KANOO-5460,[Android] Kanoo App - SDE Invoice Payment - Get Invoice Detail,Reference task [https://kardsys.atlassian.net/browse/KANOO-5441|https://kardsys.atlassian.net/browse/KANOO-5441|smart-link] ,5
KANOO-5454,SDE Payment with SD Card - Update for Kanoo App,* Update to call to new payment flow.** Kanoo SD card in wallet** Guest payment with external SD card* Update callback to adapt with new payment flow.,5
KANOO-5453,SDE Payment with SD Card - Update for PWK,* Update to call to new payment flow.* Update callback to adapt with new payment flow.,8
KANOO-5452,BE [Kanoo App with logged-in user] - SDE Payment with SD Card - Implement new common payment flow,"* Implement new payment flow following REQ in EPIC.* These changes don’t cause any impact on the current payment flow of SDE agencies and other Kanoo merchants.AC:* Kanoo User open Kanoo App, then access Public Services menu and input the Invoice Number that they would like to make payment* Kanoo User choose Sand Dollar as payment method* When Kanoo User makes payment, the money must be directed transfer to SDE Agency.* Transaction will similar to the flow Kanoo User do AirPay with an external Merchant. \[Look at the [~accountid:5e8c33ed6c8ec30b8ac87a95] comment, if we can keep that flow then better]Other card methods will act the same as it is.",5
KANOO-5451,[ARM] GDS - The money flow when GC is expired or canceled,Requirement: [https://kardsys.atlassian.net/browse/KANOO-5407|https://kardsys.atlassian.net/browse/KANOO-5407]Display new transaction on ARM master/admin,1
KANOO-5450,[Web] GDS - The money flow when GC is expired or canceled,Requirement: [https://kardsys.atlassian.net/browse/KANOO-5407|https://kardsys.atlassian.net/browse/KANOO-5407]Display new transaction on Visipay,1
KANOO-5449,[Visipay] - Fees - GDS GC Cancellation,Requirement: https://kardsys.atlassian.net/browse/KANOO-5448,2
KANOO-5448,[BE] Visipay - Fees - GDS GC Cancellation,"*Acceptance criteria** When a GC is canceled or expired, the rest of the unredeemed value should go back to the original source (merchant) and Kanoo will get the gift card cancellation fee that can be configurable in Visipay (per merchant) and this fee should be separate from the redemption fee. * A new transaction type “GDS Gift Card Cancellation” will be created for this new transaction to transferring money from Kanoo reserve account to the merchant issuer.** This new transaction type must be available on Visipay and ARM.** New transaction must be available on Visipay, ARM.** Remitter: Kanoo Cash Card** Beneficiary: <Merchant Name>/<4 last digits of Merchant Cash Card>* The fee name will be “Gift Card Cancellation Refund“. ** It is available for General and Merchant section. It’s in Refund Fee Processing Fee section. ** It allows setting “Percentage“, not “Fixed Number“ and “Both“** Ensure we also record logs for fee changes!image-20210714-050325.png|width=100%!",2
KANOO-5447,GDS - Get QR Code - Display Expiration Date,"*Acceptance Criteria** In User page, when view user details, click on three-dot icon then select QR Code, I should see it displays QR code with PDF preview as current but there is a new line item added. It is called Expiration Date* It displays the Expiration Date of that Gift Card. Also, we should display the timezone next to the date. Here should be EST, for example 07/10/2021 EST** In autumn/winter, it is EST** In spring/summer, it is EDT* If there is no Expiration Date set, do not display that row!image-20210713-102004.png|width=100%!Mockup: [https://xd.adobe.com/view/05686a06-7af4-4bd0-9897-2390271e9f82-503b/screen/f191e1d1-c379-4b08-ab0b-5c34fac31818/|https://xd.adobe.com/view/05686a06-7af4-4bd0-9897-2390271e9f82-503b/screen/f191e1d1-c379-4b08-ab0b-5c34fac31818/|smart-link] ",2
KANOO-5446,[iOS] - KanooPOS - Scan to Pay by Linked Credit Card,REQ: [https://kardsys.atlassian.net/browse/KANOO-5435|https://kardsys.atlassian.net/browse/KANOO-5435|smart-link] ,5
KANOO-5445,[Android] - KanooPOS - Scan to Pay by Linked Credit Card,REQ: [https://kardsys.atlassian.net/browse/KANOO-5435|https://kardsys.atlassian.net/browse/KANOO-5435|smart-link] ,5
KANOO-5444,BE - Provide GDS Gift Card Expiration Date,Req: [https://kardsys.atlassian.net/browse/KANOO-5431|https://kardsys.atlassian.net/browse/KANOO-5431|smart-link] ,1
KANOO-5443,[BE] KanooPOS - Displayed messages when scanning Canceled or Expired Gift Card,Requirement: https://kardsys.atlassian.net/browse/KANOO-5430,3
KANOO-5442,GDS - External Email - Include Expiration Date in Emails,"*Acceptance Criteria** Below is the email template, there is a new line item added. It is called Expiration Date. This is the Expiration Date of that Gift Card* If Gift Cards are not set Expiration Date, do not display this line item* Also, we should display the timezone next to the date. Here should be EST, for example 07/10/2021 EST** In autumn/winter, it is EST** In spring/summer, it is EDT!image-20210713-093831.png|width=100%!",1
KANOO-5441,[iOS] Kanoo App - SDE Invoice Payment - Get Invoice Detail,* Add Home screen with 2 menus for Kanoo Services and Public Services.* Add new screen for Invoice Detail.** Enter invoice number** Display supported agencies** Display invoice detail,5
KANOO-5440,[Web] GDS - Add Single User - Set Gift Card Expiration Date,Requirement: https://kardsys.atlassian.net/browse/KANOO-5267,2
KANOO-5439,[iOS] KanooPOS - SDE Payment - Get Invoice,*Acceptance Criteria** Add Public Services menu* New screen for Invoice Detail** Display supported agencies** Allow users to enter an invoice number** Display Invoice DetailMockup: [https://xd.adobe.com/view/0bae8e29-e28a-413a-945e-708c666ae423-5efd/|https://xd.adobe.com/view/0bae8e29-e28a-413a-945e-708c666ae423-5efd/|smart-link] ,3
KANOO-5438,[iOS] KGP App - Receive the payment signal for Scanning Physical Card,"*Acceptance Criteria*In the main screen of KPG app, I can see the payment sent from the cashier site* If the cashier selects “*Sand Dollar App*” in SDE Internal site, I can see following things** QR Code to scan, Amount, Timeout counter** I have to use the Sand Dollar app (Reference App) to scan the QR code to complete the payment** If timeout is 00:00, ❓ * If the cashier selects “*Physical Card*” in SDE Internal site, it displays a scanner. I have to show QR code (Send side) of my physical SD card to complete the payment** If there is any un-matched QR code scanned, display pop-up {color:#00b8d9}_“This is an invalid code“_{color}. Tapping on OK button continues to scan.Mockup: [https://xd.adobe.com/view/da6670c0-aa3c-4877-bd35-85a17dd69b39-8f35/screen/0d6cc28c-f464-4d01-8275-4a3e59feb64c/|https://xd.adobe.com/view/da6670c0-aa3c-4877-bd35-85a17dd69b39-8f35/screen/0d6cc28c-f464-4d01-8275-4a3e59feb64c/|smart-link] ",3
KANOO-5437,[iOS] KGP App - Create Structure,* Create new app* Create structure* Register firebase for push notifications.,8
KANOO-5436,BE - Create API Caculating VisipayDashboard by Month,"Create Api Caculating VisipayDashboard data by month.# *API URL:* {color:#ff5630}reporting/sync/visipaydashboard/\{month}{color}month format must be: {color:#ff5630}yyyymm{color}. Example: {color:#ff991f}202101{color}, ...,202110, 202100, {color:#ff991f}202112{color}{noformat}curl --location --request GET 'http://localhost:8083/reporting/sync/visipaydashboard/202106' \--header 'apiKey: 7fGew3CHgOzDS6PwgJ97EMDhiRsYdtlPidkC4FUmpE5AFMbC'{noformat}",2
KANOO-5435,BE - KanooPOS - Scan to Pay by Linked Credit Card,"*Acceptance Criteria** When using Scan To Pay feature in KanooPOS, Staff should be able to scan the QR Code of Credit Card to make payment like Cash Card and SD card in Kanoo user’s wallet.* Display last 4 digits of credit card number on the Confirmation screen like Cash Card Number. Change the title “Cash Card Number” to “Card Number” in order to be applied for both Cash Card and Credit Card.** !image-20210713-094854.png|width=828,height=1472!* After payment.** Merchant is charged *“Other Credit Cards - Processing Fee”.*** The transaction is saved with Category Kanoo Card Purchase and this is recorded in both mobile and web app.** There is also Commission Send transaction as normal.",5
KANOO-5434,Investigate update balance using FUNCTION Postgres,"Postgres script:{code:sql}CREATE or REPLACE FUNCTION exchange_balance (account_id bigint, amount float8) RETURNS float8 LANGUAGE plpgsql as $$DECLARE    current_balance float8 := 0;    change_balance float8 := 0;    final_balance float8 := -1;  begin    select balance into current_balance from money_account where id=exchange_balance.account_id;    change_balance := current_balance + exchange_balance.amount;	if (change_balance >= 0) THEN        UPDATE money_account	        SET balance = balance + amount	        WHERE id = exchange_balance.account_id	    RETURNING balance into final_balance;	end if;    return final_balance;end$$;{code}{color:#ff5630}*ACCEPTANCE TEST*{color}# Case {color:#ff5630}not_enough_money {color}→ user’s balance isn’t updated.# {color:#ff5630}RemainingValue{color} response must be correct.*NOTE*# MUST Rollback for {color:#ff5630}AccountControlException {color}when call withdrawAccount() on AccountManager class.",3
KANOO-5433,BE - Investigate Connecting to Amazon Athena,Investigate Connecting to Amazon Athena*CONFIG*# Region: Region.US_WEST_2# {{AWS_ACCESS_KEY_ID=abcdefg }}{{AWS_SECRET_ACCESS_KEY=hijklmn}}# S3 Output folder# database name,5
KANOO-5432,[Android] KanooPOS - Displayed messages when scanning Canceled or Expired Gift Card,"*Acceptance Criteria** When using Pay features to scan/enter QR codes of GDS Gift Cards that has been expired or canceled, ** It displays message {color:#00b8d9}_“This Gift Card has been canceled“_{color} in case that GC is canceled from GDS site** It displays message {color:#00b8d9}_“This Gift Card has been expired“_{color} in case that GC is expired by Expiration Date set from GDS site",1
